Source,Target,Weight,Cluster
74,73,0.0144254565,0
74,6830,0.014919996,0
74,71,0.015141845,0
75,73,0.009766817,0
75,5429,0.010392666,0
75,9901,0.010518074,0
75,12728,0.010832667,0
76,75,0.011989713,0
76,73,0.0139938,0
76,13366,0.014914155,0
76,9472,0.015171945,0
77,12728,0.01318562,0
77,8253,0.013327122,0
77,11422,0.0135496855,0
77,6194,0.0137627125,0
78,8640,0.024870753,0
78,1386,0.025540471,0
78,8641,0.02606386,0
78,3850,0.027324319,0
79,1664,0.01930958,0
79,7131,0.019384027,0
79,12903,0.01944685,0
79,3756,0.019567013,0
80,12792,0.013041675,0
80,8713,0.013057351,0
80,7056,0.013444185,0
80,7910,0.014250398,0
81,13503,0.016584218,0
81,13230,0.017087579,0
81,8641,0.017242432,0
81,7714,0.017387986,0
82,3601,0.019099057,0
82,10089,0.019686103,0
82,8640,0.020892262,0
82,7520,0.021061838,0
83,71,0.014267027,0
83,13230,0.014354169,0
83,7714,0.015235603,0
83,9827,0.015537381,0
84,1392,0.014428258,0
84,10007,0.016028643,0
84,10032,0.016727567,0
84,3357,0.017609358,0
85,12,0.045281887,0
85,5069,0.04568398,0
85,2789,0.04580307,0
85,10274,0.0472669,0
86,3253,0.026482582,0
86,5185,0.029415727,0
86,12042,0.031425476,0
86,2097,0.031457543,0
87,4343,0.022952795,0
87,2138,0.023689091,0
87,13469,0.024317265,0
87,10943,0.024938822,0
88,89,0.02830875,2
88,2442,0.03140992,2
88,7270,0.032039523,2
88,2444,0.034199834,2
89,88,0.02830875,2
89,3251,0.035750985,2
89,2444,0.03700912,2
89,4990,0.037997484,2
90,88,0.03781694,2
90,89,0.045923114,2
90,13412,0.051760197,2
90,13407,0.052281022,2
91,11135,0.02919352,2
91,7268,0.029527426,2
91,1025,0.029904425,2
91,11133,0.030385792,2
92,3567,0.0,0
92,4542,0.014123976,0
92,2448,0.014705479,0
92,12729,0.014845371,0
93,12041,0.025304973,2
93,3534,0.027805746,2
93,4525,0.028439522,2
93,2395,0.029293478,2
94,3567,0.016546547,2
94,92,0.016546547,2
94,8244,0.019259632,2
94,13590,0.020720243,2
95,92,0.01998198,2
95,3567,0.01998198,2
95,8246,0.021720827,2
95,11181,0.022282064,2
96,949,0.028874397,2
96,463,0.030003548,2
96,4521,0.03246212,2
96,93,0.0325222,2
97,1871,0.039339542,2
97,1872,0.041629493,2
97,8124,0.044363856,2
97,6576,0.045290112,2
98,100,0.0562104,0
98,105,0.06049031,0
98,2160,0.061436176,0
98,13611,0.06207609,0
99,2591,0.05748713,1
99,101,0.058687806,1
99,7944,0.07583535,1
99,8106,0.07700908,1
100,10030,0.054605722,0
100,98,0.0562104,0
100,9916,0.060862064,0
100,4390,0.06217134,0
101,3055,0.052245498,1
101,99,0.058687806,1
101,8659,0.061268568,1
101,12063,0.06886208,1
102,2092,0.081097364,1
102,4577,0.08162391,1
102,12296,0.08297527,1
102,8488,0.08448106,1
103,8104,0.073259056,1
103,5261,0.08108163,1
103,99,0.082419634,1
103,7945,0.083915055,1
104,3055,0.07828426,1
104,11975,0.08270991,1
104,9064,0.08430618,1
104,606,0.08496356,1
105,13334,0.043219864,0
105,6166,0.04574573,0
105,7025,0.048240364,0
105,12069,0.050103903,0
106,8919,0.030109584,0
106,10890,0.030145526,0
106,6761,0.032304764,0
106,10538,0.03259337,0
107,105,0.05051154,0
107,13334,0.05215788,0
107,12043,0.052407503,0
107,3926,0.0544312,0
108,7266,0.027785897,0
108,4451,0.027832031,0
108,9635,0.029090762,0
108,6984,0.03041333,0
109,5706,0.042221844,2
109,9374,0.042779565,2
109,4602,0.043646216,2
109,7105,0.044829726,2
110,13077,0.046047807,2
110,8665,0.04993069,2
110,5077,0.053295016,2
110,10609,0.053820312,2
111,7481,0.047019005,2
111,5705,0.047717452,2
111,13085,0.04853177,2
111,304,0.050444603,2
112,118,0.036055088,3
112,12614,0.05775094,3
112,116,0.058833838,3
112,113,0.06386948,3
113,115,0.05382788,3
113,118,0.058372498,3
113,10900,0.059834242,3
113,112,0.06386948,3
114,5737,0.08172625,3
114,8513,0.08639562,3
114,8917,0.0893451,3
114,295,0.09040785,3
115,118,0.050253868,3
115,113,0.05382788,3
115,117,0.06882036,3
115,116,0.06940365,3
116,118,0.054491997,3
116,112,0.058833838,3
116,1183,0.061943114,3
116,443,0.06241864,3
117,118,0.052559137,3
117,116,0.06748819,3
117,115,0.06882036,3
117,7532,0.069848716,3
118,112,0.036055088,3
118,115,0.050253868,3
118,117,0.052559137,3
118,116,0.054491997,3
119,5439,0.030462623,2
119,126,0.030762434,2
119,121,0.036234796,2
119,13439,0.03817618,2
120,12769,0.032339156,2
120,119,0.038210034,2
120,10930,0.047675967,2
120,13439,0.04820788,2
121,541,0.028544903,2
121,123,0.028935194,2
121,124,0.02950716,2
121,4136,0.029690444,2
122,10609,0.043587625,2
122,4515,0.045374274,2
122,13137,0.047056437,2
122,10750,0.050186813,2
123,121,0.028935194,2
123,124,0.02965653,2
123,9556,0.031320155,2
123,6097,0.03341174,2
124,6347,0.028277457,2
124,121,0.02950716,2
124,123,0.02965653,2
124,5439,0.030102253,2
125,10342,0.024288297,0
125,10343,0.024401784,0
125,1220,0.025047183,0
125,3176,0.02753371,0
126,119,0.030762434,2
126,884,0.03244275,2
126,9547,0.03362888,2
126,7735,0.034268856,2
127,12149,0.038036942,2
127,130,0.039827168,2
127,1873,0.040997505,2
127,3580,0.044537842,2
128,131,0.0325011,3
128,130,0.046926916,3
128,132,0.048378706,3
128,4660,0.050933957,3
129,130,0.040613413,2
129,3096,0.052410007,2
129,6229,0.05387622,2
129,6225,0.056828022,2
130,127,0.039827168,2
130,129,0.040613413,2
130,7482,0.044343054,2
130,10311,0.04552287,2
131,128,0.0325011,3
131,132,0.03342706,3
131,133,0.04683566,3
131,129,0.057405353,3
132,131,0.03342706,3
132,128,0.048378706,3
132,133,0.05290723,3
132,129,0.060058355,3
133,131,0.04683566,3
133,2827,0.05170834,3
133,132,0.05290723,3
133,128,0.05496025,3
134,11837,0.03534335,2
134,137,0.037822485,2
134,5135,0.038167536,2
134,12759,0.040178835,2
135,139,0.035119057,2
135,5243,0.03709334,2
135,136,0.03834462,2
135,9680,0.039673984,2
136,5239,0.024891317,2
136,5072,0.026330471,2
136,12287,0.034500837,2
136,11392,0.034719467,2
137,134,0.037822485,1
137,9608,0.040655017,1
137,59,0.04067874,1
137,10530,0.0418787,1
138,10774,0.04487729,2
138,12197,0.045421362,2
138,6207,0.045540214,2
138,5778,0.046306968,2
139,140,0.03402579,2
139,1756,0.034674287,2
139,135,0.035119057,2
139,1701,0.03726983,2
140,1510,0.027409196,2
140,12370,0.032284856,2
140,1756,0.03320682,2
140,139,0.03402579,2
141,10501,0.05900997,2
141,90,0.059265494,2
141,11076,0.060047925,2
141,13091,0.061473846,2
142,13037,0.041314125,2
142,281,0.04211557,2
142,11413,0.04288721,2
142,284,0.044255912,2
143,11019,0.07733321,3
143,11042,0.078995466,3
143,11076,0.079977274,3
143,10530,0.08016604,3
144,1538,0.03821516,2
144,4929,0.04559803,2
144,13408,0.046995997,2
144,6202,0.047804356,2
145,146,0.018262506,0
145,9827,0.020866454,0
145,2721,0.021117985,0
145,2720,0.021453619,0
146,145,0.018262506,0
146,148,0.019165635,0
146,6085,0.01993978,0
146,8142,0.021995902,0
147,7953,0.023976028,0
147,2368,0.027158856,0
147,2370,0.030482054,0
147,13368,0.032734513,0
148,7082,0.011654079,0
148,8142,0.014233232,0
148,3357,0.014328957,0
148,68,0.014531374,0
149,5193,0.01745081,0
149,1957,0.018523991,0
149,9335,0.0195148,0
149,9334,0.019947529,0
150,151,0.03746307,2
150,2980,0.04869926,2
150,5295,0.0518353,2
150,5213,0.05551946,2
151,150,0.03746307,2
151,8220,0.056708217,2
151,6676,0.060959697,2
151,6831,0.061083555,2
152,1133,0.014870048,0
152,695,0.015596867,0
152,73,0.015636444,0
152,9653,0.016542673,0
153,154,0.012998283,0
153,9502,0.014992833,0
153,11421,0.015404463,0
153,3445,0.015446961,0
154,9348,0.009382606,0
154,3445,0.009962797,0
154,75,0.01127547,0
154,2457,0.011832476,0
155,11547,0.015833616,0
155,230,0.022230268,0
155,9048,0.022805035,0
155,4170,0.023452878,0
156,7477,0.04865247,2
156,2930,0.049290836,2
156,10821,0.049375832,2
156,569,0.052969575,2
157,9546,0.027018428,0
157,12848,0.032257855,0
157,6502,0.03287673,0
157,4202,0.032958865,0
158,159,0.029341519,2
158,6933,0.04596275,2
158,11190,0.048307,2
158,1607,0.04909855,2
159,158,0.029341519,2
159,11849,0.04078108,2
159,9365,0.044703364,2
159,9121,0.046770394,2
160,801,0.03436494,0
160,157,0.037188172,0
160,9546,0.037309468,0
160,792,0.037684202,0
161,6551,0.072374284,1
161,6550,0.07485247,1
161,5262,0.07913107,1
161,7325,0.08335817,1
162,5263,0.05526328,1
162,8456,0.065084994,1
162,48,0.076054215,1
162,11620,0.07760531,1
163,166,0.018759608,0
163,167,0.01929444,0
163,8321,0.021146655,0
163,9190,0.021230102,0
164,8022,0.01879406,0
164,10573,0.018919706,0
164,8321,0.019322038,0
164,12650,0.019334614,0
165,5944,0.020394087,0
165,12852,0.020898342,0
165,11970,0.021686435,0
165,163,0.021932125,0
166,5944,0.017879844,0
166,163,0.018759608,0
166,4027,0.019755006,0
166,164,0.01976353,0
167,8321,0.018325448,0
167,10307,0.018809319,0
167,163,0.01929444,0
167,6425,0.01982069,0
168,41,0.02703005,2
168,7780,0.029368222,2
168,5759,0.03054607,2
168,4599,0.032428324,2
169,171,0.0152544975,0
169,7439,0.016283631,0
169,12427,0.016419172,0
169,4475,0.016804457,0
170,7015,0.014298201,1
170,13517,0.01452136,1
170,8060,0.014813781,1
170,55,0.015383482,1
171,8895,0.014998794,0
171,169,0.0152544975,0
171,8959,0.01537925,0
171,10544,0.015620232,0
172,11801,0.024771154,0
172,11258,0.025445104,0
172,3612,0.027219296,0
172,4429,0.027501464,0
173,1510,0.024954796,2
173,3922,0.02563101,2
173,8977,0.025760889,2
173,174,0.026026845,2
174,173,0.026026845,2
174,12370,0.027897239,2
174,8138,0.029899478,2
174,8896,0.031499684,2
175,9558,0.022867799,0
175,13344,0.023081303,0
175,1395,0.024131894,0
175,10694,0.024312377,0
176,5685,0.033189297,2
176,5195,0.036726832,2
176,6890,0.03733492,2
176,11832,0.03887254,2
177,5435,0.018459737,0
177,3445,0.018769503,0
177,3840,0.01962626,0
177,11181,0.019661844,0
178,11111,0.026369631,0
178,2259,0.027803123,0
178,12853,0.028098226,0
178,5366,0.029340386,0
179,1166,0.042711258,2
179,10682,0.044867158,2
179,11190,0.04492694,2
179,1167,0.044944406,2
180,11873,0.045007765,2
180,384,0.0460546,2
180,1866,0.046537817,2
180,6487,0.046574354,2
181,124,0.040937006,2
181,1298,0.041168034,2
181,11102,0.042016268,2
181,5439,0.042396188,2
182,4795,0.046460807,3
182,184,0.05361736,3
182,5086,0.059352517,3
182,12769,0.059849203,3
183,5735,0.050691366,2
183,12254,0.052757442,2
183,5732,0.05817151,2
183,10450,0.058758974,2
184,5734,0.0447917,1
184,1001,0.045363665,1
184,5736,0.046650648,1
184,13163,0.04784763,1
185,9556,0.033928633,2
185,12460,0.041864336,2
185,8156,0.04242766,2
185,124,0.042614043,2
186,12562,0.03350699,2
186,2536,0.035369337,2
186,5648,0.036904216,2
186,8781,0.037077308,2
187,231,0.025144935,0
187,56,0.025448084,0
187,8255,0.02589202,0
187,12876,0.027263641,0
188,9324,0.045589924,2
188,9322,0.045876145,2
188,5756,0.046834946,2
188,4218,0.047497153,2
189,2507,0.017034292,0
189,7103,0.018119872,0
189,7010,0.018690705,0
189,1133,0.018866003,0
190,194,0.06340486,1
190,2626,0.06751788,1
190,193,0.070987105,1
190,4059,0.07265735,1
191,11774,0.08858746,3
191,9396,0.091917515,3
191,4161,0.09323418,3
191,8291,0.093588054,3
192,195,0.075576425,3
192,11774,0.07663512,3
192,12263,0.083272696,3
192,193,0.092746735,3
193,194,0.04130602,3
193,195,0.044195652,3
193,7821,0.06028813,3
193,3543,0.06098634,3
194,193,0.04130602,3
194,4160,0.05228883,3
194,195,0.05465722,3
194,13135,0.057873905,3
195,193,0.044195652,3
195,194,0.05465722,3
195,4893,0.071061015,3
195,13135,0.073753655,3
196,1385,0.04523301,0
196,7753,0.049138665,0
196,3036,0.05203724,0
196,7754,0.052726924,0
197,9684,0.07074869,0
197,9682,0.075037,0
197,6430,0.078552485,0
197,9683,0.08026683,0
198,204,0.03497237,2
198,5571,0.038870692,2
198,5124,0.040901303,2
198,9375,0.044690788,2
199,203,0.03548467,1
199,207,0.046726525,1
199,205,0.04795003,1
199,200,0.051676273,1
200,204,0.037644386,2
200,202,0.039756417,2
200,206,0.040888608,2
200,5717,0.041601956,2
201,3166,0.06849623,2
201,2590,0.07679331,2
201,7157,0.07849914,2
201,10556,0.080883265,2
202,879,0.03413886,2
202,204,0.03681147,2
202,4884,0.03782636,2
202,882,0.038027048,2
203,199,0.03548467,3
203,9609,0.05601859,3
203,7565,0.057409883,3
203,207,0.061484456,3
204,5571,0.030632615,2
204,206,0.031430542,2
204,4884,0.03411466,2
204,198,0.03497237,2
205,206,0.035969853,2
205,879,0.04290533,2
205,199,0.04795003,2
205,4658,0.048779845,2
206,208,0.026646018,2
206,204,0.031430542,2
206,205,0.035969853,2
206,200,0.040888608,2
207,199,0.046726525,3
207,209,0.04715985,3
207,206,0.04883063,3
207,205,0.051081598,3
208,206,0.026646018,2
208,204,0.035916805,2
208,200,0.047917843,2
208,5571,0.049383283,2
209,206,0.041232526,3
209,207,0.04715985,3
209,205,0.05282986,3
209,208,0.053954244,3
210,213,0.053423703,1
210,211,0.06336397,1
210,214,0.076907754,1
210,7862,0.08417982,1
211,212,0.04282093,1
211,214,0.046087503,1
211,210,0.06336397,1
211,12844,0.06715429,1
212,214,0.042807758,1
212,211,0.04282093,1
212,213,0.08711696,1
212,210,0.090871215,1
213,210,0.053423703,3
213,211,0.07816696,3
213,214,0.081490815,3
213,212,0.08711696,3
214,212,0.042807758,3
214,211,0.046087503,3
214,210,0.076907754,3
214,213,0.081490815,3
215,11508,0.03577006,2
215,5448,0.036218166,2
215,3595,0.037024498,2
215,9364,0.038312435,2
216,9382,0.03403306,2
216,3453,0.035143316,2
216,11950,0.035882354,2
216,13521,0.036217153,2
217,12042,0.02593422,2
217,11252,0.02608025,2
217,11068,0.029843092,2
217,2305,0.029878438,2
218,217,0.03681487,2
218,10862,0.03690213,2
218,7480,0.03834498,2
218,6540,0.038872004,2
219,220,0.029268086,2
219,6983,0.02984643,2
219,3414,0.030891716,2
219,4415,0.032509804,2
220,4415,0.02805221,2
220,219,0.029268086,2
220,9924,0.03480345,2
220,1027,0.03585571,2
221,4599,0.032752335,2
221,4602,0.03277731,2
221,9708,0.03295517,2
221,219,0.03457737,2
222,226,0.022926807,2
222,223,0.028364778,2
222,224,0.034398854,2
222,225,0.041460752,2
223,226,0.015062928,2
223,224,0.020510793,2
223,225,0.021864653,2
223,222,0.028364778,2
224,225,0.0078003407,2
224,226,0.015619338,2
224,223,0.020510793,2
224,222,0.034398854,2
225,224,0.0078003407,2
225,226,0.018032491,2
225,223,0.021864653,2
225,222,0.041460752,2
226,223,0.015062928,2
226,224,0.015619338,2
226,225,0.018032491,2
226,222,0.022926807,2
227,6709,0.04175353,2
227,228,0.041902065,2
227,5705,0.04551053,2
227,11794,0.048520446,2
228,5710,0.035971045,2
228,1017,0.03836876,2
228,9189,0.038371027,2
228,1502,0.03883493,2
229,4040,0.025569499,0
229,3522,0.025609732,0
229,230,0.025812507,0
229,3575,0.025860906,0
230,3522,0.015054762,0
230,13590,0.01705271,0
230,1356,0.017699778,0
230,2043,0.017826855,0
231,13345,0.018736362,2
231,12869,0.022613466,2
231,12972,0.02280736,2
231,2035,0.022851706,2
232,8889,0.020194173,0
232,230,0.020554304,0
232,153,0.02125442,0
232,2508,0.021551192,0
233,3043,0.01405704,0
233,8246,0.01472646,0
233,9447,0.016276896,0
233,2481,0.016561508,0
234,4741,0.035259604,2
234,7510,0.041885614,2
234,7270,0.04239911,2
234,5136,0.043364167,2
235,3339,0.028100431,2
235,5919,0.028301597,2
235,10357,0.03071791,2
235,4272,0.031770825,2
236,238,0.017939568,2
236,240,0.020177126,2
236,237,0.021128297,2
236,239,0.04758525,2
237,240,0.019456923,2
237,236,0.021128297,2
237,238,0.021304727,2
237,239,0.05081761,2
238,236,0.017939568,2
238,237,0.021304727,2
238,240,0.02598828,2
238,239,0.045073032,2
239,240,0.035567164,2
239,238,0.045073032,2
239,236,0.04758525,2
239,237,0.05081761,2
240,237,0.019456923,2
240,236,0.020177126,2
240,238,0.02598828,2
240,239,0.035567164,2
241,8909,0.06242585,2
241,239,0.06323612,2
241,240,0.07010013,2
241,238,0.070617855,2
242,247,0.04927963,1
242,252,0.049440265,1
242,249,0.052416325,1
242,251,0.05424589,1
243,244,0.042281866,1
243,247,0.049106836,1
243,248,0.05576718,1
243,246,0.056425095,1
244,248,0.036916494,1
244,251,0.041381,1
244,243,0.042281866,1
244,252,0.04295343,1
245,246,0.045592666,1
245,248,0.04797679,1
245,251,0.058053315,1
245,244,0.06342113,1
246,248,0.039999843,1
246,251,0.044814646,1
246,245,0.045592666,1
246,244,0.05219078,1
247,252,0.03108108,1
247,250,0.039683342,1
247,249,0.04196781,1
247,254,0.043518066,1
248,251,0.026731431,1
248,244,0.036916494,1
248,246,0.039999843,1
248,253,0.044441104,1
249,254,0.031766057,1
249,250,0.041528642,1
249,247,0.04196781,1
249,252,0.046518862,1
250,254,0.025245428,1
250,252,0.038516045,1
250,247,0.039683342,1
250,253,0.040498197,1
251,248,0.026731431,3
251,253,0.03766167,3
251,252,0.039667964,3
251,244,0.041381,3
252,247,0.03108108,3
252,254,0.036833465,3
252,253,0.037501335,3
252,250,0.038516045,3
253,252,0.037501335,1
253,251,0.03766167,1
253,250,0.040498197,1
253,248,0.044441104,1
254,250,0.025245428,3
254,249,0.031766057,3
254,252,0.036833465,3
254,247,0.043518066,3
255,13095,0.10769832,0
255,13606,0.120432496,0
255,13154,0.12386775,0
255,11644,0.12516367,0
256,257,0.08525336,1
256,12144,0.09207749,1
256,13313,0.095994115,1
256,1357,0.098712325,1
257,6093,0.07960975,1
257,256,0.08525336,1
257,162,0.10300052,1
257,11390,0.10600132,1
258,259,0.11550653,1
258,9273,0.1338216,1
258,257,0.13454461,1
258,6394,0.14485717,1
259,1650,0.11377299,1
259,258,0.11550653,1
259,257,0.11741042,1
259,6094,0.11897254,1
260,262,0.014924467,3
260,267,0.029319644,3
260,261,0.030663729,3
260,265,0.033023834,3
261,260,0.030663729,1
261,262,0.03857839,1
261,267,0.045527816,1
261,265,0.048578024,1
262,260,0.014924467,1
262,265,0.026271224,1
262,261,0.03857839,1
262,264,0.039749324,1
263,264,0.023799837,1
263,265,0.030664384,1
263,12918,0.035101533,1
263,12917,0.036647856,1
264,263,0.023799837,1
264,265,0.025377035,1
264,8556,0.03217596,1
264,260,0.03700292,1
265,264,0.025377035,1
265,262,0.026271224,1
265,263,0.030664384,1
265,260,0.033023834,1
266,267,0.028009176,3
266,260,0.035758734,3
266,262,0.040141582,3
266,265,0.04559958,3
267,266,0.028009176,3
267,260,0.029319644,3
267,268,0.031678915,3
267,262,0.04421693,3
268,267,0.031678915,3
268,269,0.035129488,3
268,266,0.045799136,3
268,260,0.046731293,3
269,271,0.027916849,3
269,268,0.035129488,3
269,270,0.042399943,3
269,267,0.062122583,3
270,271,0.02893114,3
270,269,0.042399943,3
270,268,0.047313035,3
270,7891,0.059611797,3
271,269,0.027916849,3
271,270,0.02893114,3
271,268,0.054567695,3
271,7031,0.05758536,3
272,3669,0.022025108,0
272,2630,0.022511363,0
272,11246,0.02290535,0
272,10021,0.023695827,0
273,11189,0.037931323,2
273,6741,0.04010439,2
273,12497,0.042131603,2
273,7688,0.043026328,2
274,1126,0.026017547,0
274,9496,0.026288748,0
274,4676,0.027008414,0
274,9471,0.027148247,0
275,9519,0.028045774,0
275,3596,0.028051198,0
275,3594,0.029435158,0
275,693,0.029453814,0
276,11802,0.021399617,0
276,3671,0.02181536,0
276,277,0.022073984,0
